x1, y1, x2, y2, d, a, t
78, 21, 79, 61, 40.457, -3.101, 7
26, 22, 17, 15, 10.795, 0.936, 7
27, 28, 81, 26, 54.618, -1.545, 7
67, 45, 84, 41, 17.557, -1.295, 7
11, 48, 26, 3, 47.433, -0.313, 7
5, 51, 12, 13, 38.358, -0.178, 7
5, 51, 58, 157, 118.268, -2.675, 7
5, 51, 99, 27, 97.295, -1.317, 7
59, 53, 66, 65, 14.323, -2.654, 7
49, 62, 25, 82, 31.163, 2.260, 7
15, 69, 16, 24, 45.248, -0.005, 7
15, 69, 10, 37, 32.337, 0.167, 7
33, 75, 30, 75, 2.820, 1.617, 7
30, 79, 57, 85, 27.415, -1.785, 7
27, 80, 6, 18, 65.012, 0.324, 7
10, 93, 7, 84, 9.794, 0.241, 7
67, 95, 28, 79, 42.296, 1.189, 7
67, 95, 59, 31, 64.514, 0.139, 7
9, 98, 91, 48, 96.696, -1.027, 7
16, 113, 15, 32, 80.920, 0.013, 7
61, 3, 96, 49, 57.752, -2.486, 7
24, 8, 16, 6, 7.381, 1.282, 7
75, 8, 21, 82, 91.235, 2.513, 7
34, 9, 30, 26, 17.360, 2.889, 7
104, 27, 27, 101, 107.068, 2.337, 7
104, 27, 2, 7, 104.034, 1.377, 7
66, 28, 5, 99, 94.090, 2.432, 7
46, 30, 26, 96, 69.432, 2.846, 7
82, 35, 2, 43, 79.933, 1.675, 7
82, 35, 6, 18, 76.927, 1.356, 7
62, 36, 74, 48, 16.781, -2.356, 7
47, 37, 10, 84, 59.393, 2.481, 7
47, 37, 27, 89, 55.686, 2.778, 7
103, 42, 81, 36, 22.831, 1.309, 7
103, 42, 75, 157, 118.913, 2.903, 7
18, 54, 40, 4, 55.036, -0.404, 7
22, 56, 53, 24, 45.208, -0.774, 7
33, 66, 23, 88, 24.300, 2.717, 7
14, 77, 110, 5, 120.645, -0.931, 7
22, 80, 54, 38, 53.107, -0.649, 7
18, 85, 47, 94, 30.984, -1.847, 7
18, 11, 48, 18, 31.210, -1.808, 7
69, 13, 10, 84, 92.841, 2.451, 7
35, 18, 57, 16, 22.082, -1.477, 7
35, 18, 33, 99, 80.811, 3.128, 7
20, 31, 29, 16, 17.495, -0.558, 7
46, 34, 14, 69, 47.495, 2.406, 7
66, 36, 47, 67, 36.625, 2.589, 7
66, 36, 21, 10, 52.213, 1.046, 7
26, 37, 12, 24, 18.817, 0.810, 7
27, 41, 13, 94, 54.032, 2.876, 7
116, 46, 8, 41, 108.128, 1.520, 7
86, 49, 42, 103, 70.029, 2.454, 7
57, 14, 42, 33, 23.698, 2.478, 7
57, 14, 57, 59, 45.237, -3.126, 7
85, 15, 104, 16, 18.381, -1.661, 7
85, 15, 18, 89, 100.415, 2.400, 7
80, 20, 92, 41, 23.864, -2.649, 7
68, 30, 22, 79, 66.642, 2.382, 7
6, 31, 17, 96, 66.341, -2.963, 7
52, 80, 12, 24, 68.262, 0.623, 7
28, 84, 13, 76, 17.266, 1.084, 7
29, 95, 38, 95, 8.931, -1.623, 7
88, 32, 21, 71, 77.939, 2.098, 7
50, 42, 75, 27, 29.243, -1.024, 7
61, 47, 91, 48, 30.364, -1.620, 7
53, 50, 49, 55, 6.129, 2.605, 7
93, 50, 8, 97, 96.971, 2.069, 7
116, 51, 102, 7, 46.062, 0.308, 7
64, 56, 63, 98, 41.912, 3.108, 7
41, 79, 101, 39, 72.322, -0.989, 7
23, 10, 17, 66, 56.069, 3.036, 7
86, 41, 10, 34, 76.407, 1.480, 7
154, 62, 30, 35, 127.211, 1.357, 7
57, 72, 95, 69, 38.587, -1.476, 7
43, 25, 42, 36, 11.230, 3.023, 7
33, 90, 32, 70, 20.043, 0.074, 7
54, 38, 37, 76, 42.094, 2.720, 7
54, 38, 59, 70, 33.140, -3.005, 7
37, 25, 12, 29, 24.446, 1.728, 7
75, 46, 70, 70, 24.635, 2.914, 7
118, 56, 37, 101, 92.660, 2.078, 7
39, 116, 27, 38, 78.968, 0.162, 7
2, 7, 27, 2, 25.217, -1.394, 8
9, 30, 4, 36, 7.815, 2.458, 8
15, 32, 18, 27, 5.917, -0.606, 8
15, 32, 92, 134, 128.606, -2.494, 8
15, 32, 19, 49, 17.948, -2.891, 8
31, 38, 37, 46, 10.454, -2.468, 8
8, 41, 89, 29, 82.266, -1.430, 8
96, 52, 3, 84, 98.524, 1.897, 8
57, 59, 72, 78, 23.955, -2.465, 8
21, 82, 67, 76, 46.139, -1.443, 8
25, 82, 75, 26, 74.657, -0.730, 8
23, 88, 75, 26, 80.397, -0.699, 8
13, 94, 24, 85, 14.135, -0.964, 8
33, 99, 34, 68, 30.809, -0.017, 8
3, 107, 76, 23, 111.712, -0.714, 8
11, 119, 67, 8, 124.531, -0.463, 8
102, 7, 37, 90, 104.660, 2.476, 8
12, 29, 92, 20, 80.147, -1.470, 8
12, 29, 96, 24, 84.152, -1.514, 8
40, 31, 32, 38, 11.017, 2.272, 8
5, 32, 7, 49, 16.974, -3.009, 8
42, 36, 47, 76, 40.607, -3.020, 8
75, 38, 75, 18, 20.712, 0.014, 8
20, 44, 35, 27, 22.569, -0.747, 8
17, 48, 12, 11, 36.851, 0.142, 8
37, 76, 94, 24, 76.778, -0.833, 8
26, 96, 19, 102, 8.889, 2.395, 8
8, 97, 67, 8, 106.734, -0.583, 8
5, 99, 82, 27, 105.336, -0.821, 8
42, 103, 73, 22, 86.967, -0.371, 8
13, 104, 17, 99, 5.953, -0.622, 8
85, 170, 24, 21, 160.280, 0.386, 8
85, 170, 84, 170, 0.817, 1.156, 8
12, 13, 106, 36, 96.739, -1.801, 8
99, 27, 14, 45, 87.706, 1.777, 8
30, 35, 4, 36, 26.144, 1.622, 8
61, 35, 85, 20, 27.783, -1.016, 8
54, 38, 81, 35, 27.482, -1.458, 8
7, 44, 55, 20, 53.338, -1.101, 8
70, 70, 51, 65, 19.619, 1.313, 8
70, 70, 46, 83, 27.250, 2.073, 8
77, 72, 43, 47, 41.372, 0.928, 8
27, 85, 27, 91, 6.130, -3.014, 8
37, 101, 80, 30, 83.233, -0.542, 8
6, 18, 24, 26, 19.339, -1.988, 8
48, 18, 24, 73, 60.020, 2.728, 8
68, 20, 26, 95, 86.796, 2.630, 8
58, 157, 18, 28, 135.295, 0.299, 8
58, 157, 6, 10, 155.610, 0.345, 8
75, 157, 35, 53, 111.857, 0.361, 8
77, 21, 94, 62, 44.205, -2.768, 8
53, 24, 32, 94, 73.292, 2.845, 8
5, 25, 28, 19, 24.023, -1.309, 8
81, 36, 24, 21, 58.630, 1.321, 8
73, 25, 54, 81, 58.968, 2.825, 8
47, 67, 51, 65, 4.322, -0.943, 8
18, 69, 46, 40, 40.883, -0.772, 8
59, 70, 53, 67, 6.764, 0.971, 8
17, 81, 43, 35, 53.386, -0.507, 8
59, 31, 31, 78, 54.400, 2.619, 8
29, 16, 47, 8, 19.962, -1.174, 8
49, 55, 36, 83, 31.091, 2.700, 8
49, 55, 40, 14, 41.825, 0.233, 8
95, 69, 2, 98, 97.744, 1.877, 8
67, 8, 43, 96, 91.740, 2.883, 9
67, 8, 33, 74, 74.726, 2.669, 9
6, 10, 30, 89, 82.181, -2.835, 9
75, 18, 78, 13, 5.368, -0.541, 9
89, 29, 8, 8, 84.015, 1.312, 9
4, 36, 47, 4, 53.830, -0.945, 9
4, 36, 40, 29, 36.902, -1.377, 9
19, 49, 48, 75, 38.956, -2.295, 9
53, 67, 61, 9, 57.754, -0.133, 9
34, 68, 31, 82, 13.874, 2.934, 9
31, 78, 72, 70, 41.729, -1.374, 9
3, 84, 32, 29, 61.958, -0.491, 9
26, 95, 2, 6, 92.579, 0.254, 9
19, 102, 28, 78, 26.040, -0.352, 9
20, 8, 51, 48, 50.864, -2.487, 9
22, 11, 30, 37, 27.476, -2.832, 9
102, 12, 45, 46, 65.840, 2.110, 9
55, 20, 26, 84, 70.429, 2.722, 9
55, 20, 31, 159, 141.180, 2.975, 9
94, 24, 35, 99, 94.591, 2.474, 9
80, 30, 42, 20, 38.556, 1.330, 9
32, 38, 40, 48, 12.829, -2.428, 9
43, 47, 66, 19, 35.994, -0.661, 9
7, 49, 92, 5, 95.589, -1.096, 9
94, 62, 37, 86, 61.027, 1.976, 9
51, 65, 73, 11, 58.292, -0.390, 9
24, 73, 28, 26, 47.452, -0.072, 9
72, 78, 48, 75, 24.473, 1.447, 9
46, 83, 36, 29, 54.582, 0.179, 9
37, 90, 26, 84, 12.591, 1.121, 9
2, 98, 41, 25, 83.132, -0.494, 9
9, 105, 35, 56, 54.955, -0.484, 9
9, 105, 35, 56, 54.955, -0.484, 9
28, 19, 52, 89, 74.153, -2.818, 9
24, 21, 35, 26, 11.288, -1.991, 9
75, 26, 30, 89, 76.653, 2.520, 9
75, 26, 55, 63, 41.871, 2.647, 9
17, 99, 5, 2, 97.594, 0.122, 9
46, 13, 52, 92, 78.871, -3.063, 9
46, 13, 109, 43, 69.625, -2.013, 9
40, 14, 32, 78, 64.016, 3.028, 9
73, 22, 52, 92, 73.125, 2.846, 9
18, 28, 41, 51, 32.398, -2.388, 9
81, 35, 52, 89, 61.995, 2.650, 9
37, 46, 35, 106, 59.981, 3.113, 9
31, 66, 35, 102, 35.744, -3.027, 9
24, 85, 92, 23, 92.040, -0.824, 9
43, 35, 51, 48, 16.065, -2.581, 9
106, 36, 109, 43, 8.031, -2.834, 9
36, 83, 39, 54, 28.925, -0.103, 9
27, 91, 80, 6, 100.697, -0.551, 9
14, 91, 35, 83, 22.216, -1.199, 9
54, 81, 5, 2, 93.572, 0.560, 9
92, 134, 52, 92, 58.467, 0.761, 9
2, 6, 21, 25, 26.263, -2.379, 10
36, 29, 28, 100, 71.884, 3.027, 10
47, 51, 55, 91, 41.081, -2.967, 10
49, 54, 50, 13, 40.753, -0.031, 10
8, 86, 106, 6, 126.396, -0.893, 10
52, 92, 23, 96, 29.380, 1.702, 10
35, 102, 104, 22, 105.251, -0.715, 10
22, 105, 115, 4, 137.899, -0.740, 10
8, 8, 16, 28, 21.663, -2.727, 10
66, 19, 27, 32, 40.822, 1.911, 10
32, 29, 114, 15, 83.350, -1.401, 10
21, 34, 104, 19, 84.998, -1.395, 10
48, 75, 48, 19, 56.544, 0.002, 10
26, 84, 65, 80, 39.172, -1.449, 10
36, 95, 58, 54, 46.174, -0.493, 10
30, 33, 113, 19, 84.637, -1.401, 10
109, 43, 74, 154, 115.800, 2.843, 10
37, 86, 22, 9, 79.293, 0.195, 10
12, 88, 101, 51, 96.468, -1.171, 10
12, 88, 101, 51, 96.468, -1.171, 10
43, 96, 39, 8, 88.152, 0.045, 10
35, 99, 88, 63, 63.462, -0.984, 10
92, 5, 121, 5, 28.889, -1.553, 10
67, 13, 33, 8, 34.233, 1.427, 10
73, 77, 34, 105, 48.073, 2.190, 10
60, 80, 47, 93, 18.728, 2.406, 10
51, 48, 59, 51, 7.982, -1.965, 10
80, 6, 112, 12, 32.670, -1.755, 10
9, 11, 22, 9, 12.814, -1.417, 10
72, 70, 42, 96, 39.788, 2.267, 10
18, 94, 94, 11, 111.673, -0.740, 10
35, 106, 69, 70, 49.010, -0.763, 10
28, 26, 88, 21, 60.101, -1.480, 10
85, 61, 53, 85, 39.328, 2.226, 10
31, 159, 54, 52, 109.530, -0.213, 10
31, 159, 16, 171, 19.505, 2.225, 10
49, 29, 56, 22, 10.035, -0.775, 10
115, 144, 23, 96, 103.829, 1.090, 10
77, 3, 34, 24, 48.680, 2.016, 11
48, 19, 86, 16, 37.630, -1.513, 11
54, 52, 127, 14, 81.685, -1.081, 11
23, 96, 16, 6, 89.696, 0.073, 11
121, 5, 34, 98, 127.483, 2.388, 11
21, 25, 3, 43, 25.263, 2.356, 11
34, 26, 71, 16, 38.171, -1.326, 11
101, 51, 91, 6, 45.567, 0.225, 11
101, 51, 44, 95, 72.330, 2.232, 11
47, 93, 50, 22, 71.849, -0.038, 11
38, 103, 64, 8, 98.164, -0.270, 11
28, 104, 120, 17, 126.167, -0.811, 11
106, 6, 79, 76, 74.343, 2.763, 11
104, 19, 38, 101, 106.336, 2.462, 11
16, 28, 5, 46, 21.542, 2.589, 11
88, 63, 86, 65, 3.022, 2.240, 11
75, 73, 89, 8, 66.134, -0.211, 11
69, 70, 76, 69, 6.723, -1.396, 11
53, 85, 63, 82, 10.354, -1.264, 11
64, 90, 41, 18, 75.473, 0.303, 11
42, 96, 89, 8, 99.482, -0.490, 11
33, 101, 84, 77, 56.245, -1.130, 11
56, 22, 43, 6, 20.841, 0.643, 11
55, 91, 88, 58, 46.676, -0.794, 11
49, 99, 84, 4, 101.112, -0.355, 11
16, 171, 127, 14, 192.390, -0.613, 11
112, 12, 103, 21, 13.091, 2.410, 11
74, 14, 37, 8, 37.278, 1.423, 11
71, 16, 16, 39, 59.887, 1.958, 12
86, 16, 51, 12, 35.023, 1.433, 12
86, 65, 42, 93, 51.624, 2.141, 12
34, 98, 34, 98, 0.434, -0.662, 12
37, 8, 37, 8, 0.190, -0.026, 12
120, 17, 58, 11, 61.765, 1.479, 12
3, 43, 8, 44, 5.487, -1.750, 12
77, 73, 79, 72, 1.866, -1.485, 12
74, 76, 43, 3, 79.721, 0.397, 12
38, 101, 38, 101, 0.549, -1.462, 12
89, 8, 90, 11, 2.839, -2.661, 12
89, 8, 69, 85, 79.064, 2.887, 12
64, 8, 65, 8, 0.771, -1.505, 12
103, 21, 107, 20, 3.640, -1.259, 12
103, 21, 42, 93, 94.315, 2.436, 12
4, 46, 10, 47, 5.871, -1.740, 12
88, 58, 90, 58, 2.692, -1.331, 12
84, 77, 87, 76, 3.013, -1.152, 12
84, 4, 87, 5, 3.738, -1.820, 12
43, 6, 84, 4, 40.364, -1.542, 12
127, 14, 132, 13, 5.316, -1.507, 12
127, 14, 132, 13, 5.316, -1.507, 12
49, 17, 60, 15, 10.231, -1.387, 12
7, 19, 9, 22, 3.963, -2.409, 12
50, 22, 51, 23, 2.119, -2.373, 12
5, 46, 9, 50, 5.724, -2.335, 12
60, 89, 56, 89, 4.366, 1.613, 12
91, 6, 95, 6, 4.685, -1.637, 12
91, 6, 95, 6, 4.685, -1.637, 12
29, 34, 35, 34, 6.114, -1.677, 12
26, 9, 29, 10, 2.924, -2.173, 12
74, 12, 79, 12, 5.096, -1.514, 12
19, 17, 21, 17, 2.405, -1.832, 12
44, 95, 44, 95, 0.195, 2.479, 12
34, 24, 12, 10, 25.513, 1.009, 12
59, 9, 27, 29, 38.675, 2.133, 13
58, 11, 60, 12, 1.994, -1.754, 13
67, 11, 91, 15, 23.904, -1.734, 13
85, 12, 55, 18, 30.745, 1.766, 13
23, 14, 64, 6, 41.555, -1.380, 13
35, 18, 35, 20, 1.782, 3.049, 13
41, 24, 42, 25, 1.576, -2.086, 13
34, 98, 36, 97, 1.996, -1.129, 13
37, 8, 41, 9, 3.739, -1.877, 13
90, 11, 93, 12, 2.957, -2.048, 13
21, 32, 22, 34, 2.822, -2.684, 13
16, 39, 18, 16, 23.445, -0.101, 13
10, 47, 12, 49, 2.193, -2.312, 13
90, 58, 45, 92, 56.710, 2.217, 13
79, 72, 18, 16, 82.934, 0.816, 13
79, 72, 81, 72, 2.964, -1.413, 13
74, 80, 81, 72, 10.433, -0.748, 13
69, 85, 64, 86, 4.638, 1.916, 13
38, 101, 39, 101, 1.179, -1.095, 13
53, 7, 58, 4, 6.127, -1.168, 13
139, 10, 143, 9, 4.779, -1.289, 13
60, 15, 62, 15, 2.687, -1.688, 13
87, 76, 3, 7, 108.491, 0.880, 13
51, 12, 52, 12, 1.532, -1.981, 13
132, 13, 31, 13, 101.207, 1.564, 13
52, 17, 55, 18, 2.705, -1.843, 13
51, 23, 59, 23, 7.296, -1.587, 13
18, 7, 20, 8, 1.862, -2.178, 13
95, 6, 100, 6, 5.016, -1.565, 13
35, 34, 40, 35, 5.639, -1.641, 13
38, 6, 39, 5, 0.899, -0.711, 13
65, 8, 70, 11, 5.488, -2.035, 13
79, 12, 83, 13, 4.581, -1.782, 13
9, 50, 3, 47, 6.975, 1.155, 13
56, 33, 61, 31, 4.992, -1.006, 13
11, 11, 30, 22, 21.904, -2.130, 14
60, 12, 31, 16, 29.664, 1.716, 14
91, 15, 39, 48, 60.709, 2.136, 14
23, 20, 12, 8, 16.588, 0.711, 14
35, 20, 57, 13, 23.712, -1.264, 14
42, 25, 73, 17, 31.874, -1.332, 14
3, 47, 6, 62, 15.403, -2.931, 14
81, 72, 26, 10, 83.270, 0.725, 14
81, 72, 86, 73, 4.148, -1.776, 14
78, 83, 161, 3, 116.054, -0.803, 14
36, 97, 74, 10, 95.182, -0.415, 14
5, 13, 30, 13, 24.899, -1.602, 14
31, 13, 31, 16, 3.400, -3.042, 14
58, 4, 26, 19, 35.993, 2.009, 14
93, 12, 114, 10, 21.425, -1.478, 14
62, 15, 35, 39, 36.016, 2.298, 14
64, 86, 108, 12, 85.591, -0.534, 14
52, 12, 45, 20, 11.221, 2.400, 14
18, 16, 13, 11, 6.773, 0.919, 14
42, 17, 15, 33, 31.344, 2.118, 14
59, 23, 59, 30, 6.931, -3.141, 14
10, 9, 4, 6, 6.433, 1.111, 14
55, 18, 46, 28, 13.348, 2.390, 14
55, 18, 46, 28, 13.348, 2.390, 14
11, 24, 13, 11, 12.760, -0.131, 14
40, 35, 8, 48, 35.275, 1.954, 14
45, 92, 99, 12, 96.431, -0.590, 14
39, 5, 41, 5, 2.639, -1.670, 14
83, 13, 88, 17, 6.747, -2.323, 14
5, 19, 29, 26, 25.874, -1.863, 14
61, 31, 57, 40, 10.331, 2.815, 14
31, 16, 57, 29, 29.289, -2.015, 15
35, 39, 39, 30, 9.868, -0.423, 15
8, 48, 30, 35, 26.033, -1.028, 15
161, 3, 10, 177, 230.585, 2.428, 15
114, 10, 83, 23, 33.558, 1.964, 15
57, 13, 45, 23, 16.029, 2.254, 15
15, 33, 63, 11, 52.399, -1.129, 15
8, 69, 103, 21, 106.405, -1.108, 15
86, 73, 129, 10, 75.997, -0.606, 15
99, 12, 62, 159, 152.017, 2.899, 15
108, 12, 123, 13, 15.253, -1.588, 15
88, 17, 20, 39, 71.587, 1.877, 15
29, 26, 109, 3, 82.444, -1.290, 15
39, 48, 28, 58, 14.930, 2.323, 15
73, 24, 44, 2, 36.044, 0.935, 15
48, 35, 97, 14, 53.295, -1.162, 15
48, 35, 28, 20, 25.584, 0.947, 15
39, 41, 52, 46, 13.675, -1.886, 15
6, 62, 11, 66, 5.423, -2.204, 15
46, 28, 57, 36, 13.402, -2.213, 15
59, 30, 28, 20, 32.643, 1.250, 15
57, 40, 54, 54, 13.733, 2.912, 15
26, 19, 30, 25, 7.041, -2.447, 15
37, 4, 50, 23, 22.783, -2.525, 16
28, 20, 24, 10, 9.909, 0.327, 16
28, 20, 54, 23, 26.279, -1.687, 16
103, 21, 107, 21, 3.828, -1.376, 16
45, 23, 61, 29, 17.217, -1.958, 16
39, 30, 16, 44, 26.955, 2.124, 16
12, 36, 51, 49, 41.384, -1.889, 16
5, 37, 14, 40, 9.991, -1.823, 16
37, 55, 15, 35, 29.102, 0.816, 16
123, 13, 56, 150, 153.270, 2.688, 16
123, 13, 127, 12, 4.390, -1.445, 16
10, 61, 10, 62, 1.620, 2.684, 16
42, 27, 44, 27, 2.372, -1.928, 16
30, 35, 32, 36, 2.718, -2.363, 16
15, 61, 13, 62, 2.541, 1.911, 16
62, 159, 60, 159, 2.069, 1.527, 16
62, 159, 29, 10, 153.596, 0.221, 16
57, 29, 61, 29, 3.383, -1.793, 16
48, 29, 52, 28, 3.812, -1.451, 16
52, 46, 58, 44, 5.650, -1.347, 16
66, 166, 63, 166, 2.717, 1.464, 16
22, 10, 24, 10, 2.972, -1.904, 16
28, 58, 50, 20, 43.671, -0.520, 16
12, 38, 22, 24, 17.083, -0.614, 16
12, 117, 10, 117, 1.723, 1.661, 16
10, 177, 9, 177, 1.526, 1.802, 16
67, 24, 71, 23, 4.119, -1.234, 16
54, 54, 59, 53, 4.951, -1.412, 16
83, 23, 86, 23, 2.836, -1.568, 16
16, 44, 3, 62, 22.212, 2.509, 17
10, 62, 8, 48, 14.123, 0.095, 17
29, 10, 123, 11, 94.519, -1.589, 17
50, 20, 15, 59, 52.297, 2.405, 17
44, 27, 5, 53, 46.508, 2.152, 17
15, 35, 58, 53, 46.498, -1.964, 17
34, 40, 50, 51, 19.295, -2.147, 17
30, 44, 24, 54, 12.185, 2.581, 17
71, 145, 4, 59, 109.487, 0.664, 17
60, 159, 26, 130, 45.279, 0.875, 17
60, 159, 26, 130, 45.279, 0.875, 17
70, 38, 12, 66, 64.112, 2.036, 17
14, 40, 43, 59, 35.263, -2.171, 17
59, 53, 74, 49, 15.055, -1.319, 17
14, 74, 9, 72, 5.379, 1.168, 17
22, 24, 44, 40, 27.088, -2.195, 17
63, 40, 55, 58, 20.582, 2.737, 18
46, 42, 24, 71, 36.495, 2.496, 18
36, 45, 48, 50, 13.145, -1.957, 18
50, 51, 14, 65, 39.241, 1.958, 18
58, 53, 39, 67, 23.652, 2.206, 18
3, 56, 11, 62, 10.261, -2.279, 18
43, 59, 14, 59, 29.360, 1.557, 18
3, 62, 26, 60, 22.575, -1.473, 18
6, 69, 21, 63, 15.765, -1.169, 18
119, 17, 38, 63, 93.608, 2.092, 18
15, 45, 68, 52, 53.140, -1.705, 18
8, 48, 136, 12, 132.314, -1.297, 18
13, 49, 7, 56, 8.876, 2.515, 18
82, 40, 14, 59, 70.549, 1.851, 18
15, 59, 20, 60, 5.019, -1.716, 18
9, 72, 15, 61, 11.609, -0.508, 18
54, 39, 19, 58, 39.738, 2.074, 18
26, 130, 41, 146, 21.960, -2.373, 18
26, 130, 41, 146, 21.960, -2.373, 18
44, 40, 87, 36, 43.233, -1.479, 18
74, 49, 91, 45, 17.556, -1.321, 18
29, 70, 51, 65, 23.370, -1.359, 18
53, 60, 71, 60, 17.650, -1.612, 18
146, 157, 79, 162, 67.130, 1.636, 18
39, 53, 69, 47, 30.137, -1.371, 18
39, 53, 51, 55, 12.350, -1.785, 18
142, 7, 34, 176, 200.636, 2.574, 19
142, 7, 34, 176, 200.636, 2.574, 19
42, 21, 97, 24, 55.357, -1.627, 19
42, 21, 97, 24, 55.357, -1.627, 19
106, 32, 45, 55, 65.012, 1.926, 19
68, 52, 21, 70, 50.578, 1.927, 19
6, 53, 93, 25, 90.741, -1.263, 19
6, 53, 93, 25, 90.741, -1.263, 19
55, 58, 81, 49, 28.505, -1.216, 19
18, 66, 21, 64, 3.505, -0.999, 19
39, 67, 80, 52, 43.701, -1.215, 19
122, 23, 63, 173, 160.620, 2.769, 19
87, 36, 19, 58, 71.585, 1.887, 19
90, 40, 37, 61, 57.276, 1.956, 19
25, 49, 45, 55, 20.533, -1.835, 19
48, 50, 51, 55, 6.200, -2.672, 19
21, 63, 37, 61, 16.271, -1.471, 19
25, 67, 24, 59, 8.133, 0.217, 19
24, 71, 25, 56, 14.602, -0.018, 19
110, 16, 127, 8, 18.596, -1.140, 19
103, 22, 12, 65, 100.597, 2.012, 19
62, 41, 5, 62, 61.447, 1.933, 19
42, 56, 87, 48, 44.802, -1.399, 19
62, 41, 72, 43, 9.743, -1.799, 19
14, 65, 27, 65, 13.408, -1.509, 19
79, 162, 97, 24, 138.722, -0.134, 19
79, 162, 26, 140, 56.814, 1.191, 19
79, 162, 65, 161, 13.579, 1.559, 19
85, 41, 27, 63, 61.614, 1.936, 19
85, 41, 59, 55, 29.570, 2.078, 19
19, 58, 33, 55, 14.694, -1.394, 19
38, 63, 52, 59, 14.576, -1.310, 19
51, 65, 127, 14, 90.782, -0.983, 19
41, 146, 66, 32, 116.697, -0.217, 19
41, 146, 66, 32, 116.697, -0.217, 19
51, 55, 77, 48, 26.390, -1.289, 19
14, 127, 40, 176, 55.503, -2.653, 19
69, 47, 127, 8, 69.540, -0.986, 19
71, 60, 87, 51, 18.859, -1.052, 19
97, 24, 48, 53, 57.205, 2.096, 20
66, 32, 12, 177, 154.903, 2.786, 20
66, 32, 111, 19, 46.932, -1.277, 20
66, 32, 115, 160, 136.886, -2.778, 20
81, 49, 85, 47, 4.299, -1.143, 20
24, 59, 25, 60, 1.867, -1.684, 20
22, 60, 26, 66, 6.863, -2.586, 20
18, 63, 20, 63, 2.125, -1.535, 20
29, 68, 33, 66, 3.865, -1.074, 20
40, 176, 111, 19, 172.731, -0.420, 20
93, 25, 15, 64, 87.327, 2.034, 20
93, 25, 97, 23, 4.570, -1.025, 20
80, 52, 103, 43, 24.699, -1.191, 20
45, 55, 118, 29, 77.344, -1.236, 20
51, 55, 38, 170, 115.719, 3.027, 20
25, 56, 18, 74, 18.899, 2.785, 20
5, 62, 22, 58, 18.421, -1.311, 20
21, 64, 22, 65, 1.443, -2.670, 20
63, 173, 63, 169, 3.942, 0.207, 20
34, 176, 35, 173, 3.246, -0.135, 20
72, 43, 12, 62, 62.784, 1.880, 20
19, 58, 18, 60, 2.343, 2.511, 20
27, 65, 87, 41, 64.829, -1.193, 20
21, 70, 24, 68, 3.901, -1.141, 20
12, 72, 14, 71, 2.453, -1.311, 20
29, 170, 29, 167, 2.764, -0.046, 20
52, 59, 58, 59, 5.305, -1.444, 20
37, 61, 41, 60, 3.697, -1.175, 20
127, 8, 132, 7, 4.972, -1.258, 20
127, 8, 132, 7, 4.972, -1.258, 20
86, 43, 91, 41, 4.959, -1.254, 20
77, 48, 71, 51, 5.957, 2.003, 20
33, 55, 36, 55, 2.475, -1.364, 20
27, 63, 30, 62, 2.829, -1.243, 20
26, 140, 24, 137, 4.350, 0.509, 20
135, 6, 91, 43, 57.535, 2.282, 21
88, 23, 88, 174, 150.358, 3.139, 21
67, 30, 13, 161, 141.757, 2.748, 21
87, 41, 35, 153, 124.175, 2.703, 21
87, 41, 40, 155, 123.865, 2.746, 21
67, 55, 86, 48, 19.386, -1.215, 21
25, 60, 69, 162, 111.095, -2.739, 21
18, 74, 19, 73, 1.353, -0.954, 21
38, 170, 32, 65, 105.540, 0.058, 21
126, 10, 61, 152, 155.987, 2.712, 21
51, 55, 88, 182, 131.533, -2.856, 21
15, 64, 59, 40, 50.234, -1.071, 21
22, 65, 15, 60, 9.064, 0.903, 21
33, 66, 38, 152, 86.756, -3.078, 21
35, 173, 75, 38, 140.935, -0.290, 21
118, 29, 75, 38, 43.723, 1.768, 21
58, 59, 16, 68, 43.122, 1.793, 21
24, 68, 100, 42, 80.514, -1.235, 21
14, 71, 93, 44, 83.476, -1.240, 21
29, 167, 61, 152, 35.113, -1.128, 21
12, 177, 62, 173, 50.682, -1.489, 21
41, 179, 14, 136, 50.346, 0.569, 21
111, 19, 29, 110, 122.444, 2.408, 21
82, 40, 10, 61, 75.233, 1.859, 21
41, 60, 24, 143, 84.513, 2.940, 21
41, 60, 24, 143, 84.513, 2.940, 21
22, 74, 23, 73, 2.021, -0.911, 21
91, 41, 111, 30, 23.305, -1.065, 21
36, 55, 31, 159, 103.900, 3.100, 21
132, 7, 43, 164, 180.112, 2.630, 21
71, 51, 88, 43, 18.459, -1.120, 21
24, 137, 69, 162, 51.598, -2.082, 21
115, 160, 88, 174, 30.132, 2.031, 21
115, 160, 61, 44, 128.031, 0.430, 21
115, 160, 77, 54, 113.050, 0.340, 21
77, 48, 13, 164, 132.935, 2.634, 22
26, 68, 39, 180, 111.901, -3.023, 22
22, 69, 33, 182, 113.429, -3.042, 22
19, 73, 28, 177, 104.046, -3.062, 22
69, 162, 186, 178, 117.775, -1.707, 22
90, 177, 8, 151, 86.675, 1.263, 22
93, 44, 5, 147, 135.659, 2.432, 22
77, 54, 171, 171, 150.332, -2.466, 22
64, 158, 18, 161, 46.551, 1.627, 22
71, 182, 64, 181, 7.165, 1.501, 22
32, 65, 16, 175, 111.609, 3.003, 22
